attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
fgsm_rs,5,dog,514,1000,0.514,51.4,fgsm_rs x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,6,frog,732,1000,0.732,73.2,fgsm_rs x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,7,horse,723,1000,0.723,72.3,fgsm_rs x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,8,ship,814,1000,0.814,81.39999999999999,fgsm_rs x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,9,truck,764,1000,0.764,76.4,fgsm_rs x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,0,airplane,325,1000,0.325,32.5,pgd20_ce x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,1,automobile,499,1000,0.499,49.9,pgd20_ce x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,2,bird,156,1000,0.156,15.6,pgd20_ce x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,3,cat,59,1000,0.059,5.8999999999999995,pgd20_ce x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,4,deer,110,1000,0.11,11.0,pgd20_ce x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,5,dog,170,1000,0.17,17.0,pgd20_ce x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,6,frog,226,1000,0.226,22.6,pgd20_ce x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,7,horse,353,1000,0.353,35.3,pgd20_ce x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,8,ship,374,1000,0.374,37.4,pgd20_ce x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd20_ce,9,truck,382,1000,0.382,38.2,pgd20_ce x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,0,airplane,642,1000,0.642,64.2,tpgd x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,1,automobile,750,1000,0.75,75.0,tpgd x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,2,bird,525,1000,0.525,52.5,tpgd x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,3,cat,370,1000,0.37,37.0,tpgd x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,4,deer,512,1000,0.512,51.2,tpgd x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,5,dog,499,1000,0.499,49.9,tpgd x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,6,frog,632,1000,0.632,63.2,tpgd x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,7,horse,672,1000,0.672,67.2,tpgd x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,8,ship,694,1000,0.694,69.39999999999999,tpgd x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
tpgd,9,truck,650,1000,0.65,65.0,tpgd x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,0,airplane,377,1000,0.377,37.7,mifgsm x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,1,automobile,540,1000,0.54,54.0,mifgsm x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,2,bird,195,1000,0.195,19.5,mifgsm x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,3,cat,83,1000,0.083,8.3,mifgsm x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,4,deer,144,1000,0.144,14.399999999999999,mifgsm x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,5,dog,210,1000,0.21,21.0,mifgsm x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,6,frog,273,1000,0.273,27.3,mifgsm x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,7,horse,397,1000,0.397,39.7,mifgsm x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,8,ship,441,1000,0.441,44.1,mifgsm x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
mifgsm,9,truck,433,1000,0.433,43.3,mifgsm x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,0,airplane,728,1000,0.728,72.8,pgd_l2 x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,1,automobile,859,1000,0.859,85.9,pgd_l2 x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,2,bird,556,1000,0.556,55.60000000000001,pgd_l2 x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,3,cat,405,1000,0.405,40.5,pgd_l2 x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,4,deer,620,1000,0.62,62.0,pgd_l2 x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,5,dog,558,1000,0.558,55.800000000000004,pgd_l2 x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,6,frog,779,1000,0.779,77.9,pgd_l2 x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,7,horse,778,1000,0.778,77.8,pgd_l2 x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,8,ship,845,1000,0.845,84.5,pgd_l2 x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
pgd_l2,9,truck,803,1000,0.803,80.30000000000001,pgd_l2 x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,0,airplane,704,1000,0.704,70.39999999999999,ddn_l2 x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,1,automobile,844,1000,0.844,84.39999999999999,ddn_l2 x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,2,bird,523,1000,0.523,52.300000000000004,ddn_l2 x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,3,cat,358,1000,0.358,35.8,ddn_l2 x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,4,deer,563,1000,0.563,56.3,ddn_l2 x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,5,dog,526,1000,0.526,52.6,ddn_l2 x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,6,frog,746,1000,0.746,74.6,ddn_l2 x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,7,horse,758,1000,0.758,75.8,ddn_l2 x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,8,ship,824,1000,0.824,82.39999999999999,ddn_l2 x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
ddn_l2,9,truck,781,1000,0.781,78.10000000000001,ddn_l2 x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,0,airplane,727,1000,0.727,72.7,deepfool_l2 x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,1,automobile,854,1000,0.854,85.39999999999999,deepfool_l2 x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,2,bird,547,1000,0.547,54.7,deepfool_l2 x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,3,cat,404,1000,0.404,40.400000000000006,deepfool_l2 x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,4,deer,593,1000,0.593,59.3,deepfool_l2 x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,5,dog,553,1000,0.553,55.300000000000004,deepfool_l2 x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,6,frog,749,1000,0.749,74.9,deepfool_l2 x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,7,horse,774,1000,0.774,77.4,deepfool_l2 x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,8,ship,843,1000,0.843,84.3,deepfool_l2 x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
deepfool_l2,9,truck,792,1000,0.792,79.2,deepfool_l2 x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,0,airplane,741,1000,0.741,74.1,cw_l2 x airplane,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,1,automobile,872,1000,0.872,87.2,cw_l2 x automobile,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,2,bird,565,1000,0.565,56.49999999999999,cw_l2 x bird,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,3,cat,396,1000,0.396,39.6,cw_l2 x cat,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,4,deer,625,1000,0.625,62.5,cw_l2 x deer,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,5,dog,560,1000,0.56,56.00000000000001,cw_l2 x dog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,6,frog,780,1000,0.78,78.0,cw_l2 x frog,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,7,horse,789,1000,0.789,78.9,cw_l2 x horse,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,8,ship,859,1000,0.859,85.9,cw_l2 x ship,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
cw_l2,9,truck,803,1000,0.803,80.30000000000001,cw_l2 x truck,DDN-AT,singleDDN,1337,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed1337_best.pt
fgsm_rs,0,airplane,717,1000,0.717,71.7,fgsm_rs x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,1,automobile,814,1000,0.814,81.39999999999999,fgsm_rs x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,2,bird,494,1000,0.494,49.4,fgsm_rs x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,3,cat,354,1000,0.354,35.4,fgsm_rs x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,4,deer,549,1000,0.549,54.900000000000006,fgsm_rs x deer,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,5,dog,524,1000,0.524,52.400000000000006,fgsm_rs x dog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,6,frog,728,1000,0.728,72.8,fgsm_rs x frog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,7,horse,734,1000,0.734,73.4,fgsm_rs x horse,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,8,ship,786,1000,0.786,78.60000000000001,fgsm_rs x ship,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
fgsm_rs,9,truck,767,1000,0.767,76.7,fgsm_rs x truck,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,0,airplane,351,1000,0.351,35.099999999999994,pgd20_ce x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,1,automobile,487,1000,0.487,48.699999999999996,pgd20_ce x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,2,bird,152,1000,0.152,15.2,pgd20_ce x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,3,cat,60,1000,0.06,6.0,pgd20_ce x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,4,deer,100,1000,0.1,10.0,pgd20_ce x deer,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,5,dog,171,1000,0.171,17.1,pgd20_ce x dog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,6,frog,200,1000,0.2,20.0,pgd20_ce x frog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,7,horse,340,1000,0.34,34.0,pgd20_ce x horse,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,8,ship,322,1000,0.322,32.2,pgd20_ce x ship,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd20_ce,9,truck,377,1000,0.377,37.7,pgd20_ce x truck,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,0,airplane,660,1000,0.66,66.0,tpgd x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,1,automobile,743,1000,0.743,74.3,tpgd x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,2,bird,529,1000,0.529,52.900000000000006,tpgd x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,3,cat,344,1000,0.344,34.4,tpgd x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,4,deer,530,1000,0.53,53.0,tpgd x deer,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,5,dog,517,1000,0.517,51.7,tpgd x dog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,6,frog,609,1000,0.609,60.9,tpgd x frog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,7,horse,679,1000,0.679,67.9,tpgd x horse,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,8,ship,662,1000,0.662,66.2,tpgd x ship,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
tpgd,9,truck,672,1000,0.672,67.2,tpgd x truck,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,0,airplane,409,1000,0.409,40.9,mifgsm x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,1,automobile,531,1000,0.531,53.1,mifgsm x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,2,bird,197,1000,0.197,19.7,mifgsm x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,3,cat,81,1000,0.081,8.1,mifgsm x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,4,deer,135,1000,0.135,13.5,mifgsm x deer,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,5,dog,200,1000,0.2,20.0,mifgsm x dog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,6,frog,262,1000,0.262,26.200000000000003,mifgsm x frog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,7,horse,393,1000,0.393,39.300000000000004,mifgsm x horse,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,8,ship,389,1000,0.389,38.9,mifgsm x ship,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
mifgsm,9,truck,434,1000,0.434,43.4,mifgsm x truck,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,0,airplane,756,1000,0.756,75.6,pgd_l2 x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,1,automobile,844,1000,0.844,84.39999999999999,pgd_l2 x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,2,bird,547,1000,0.547,54.7,pgd_l2 x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,3,cat,413,1000,0.413,41.3,pgd_l2 x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,4,deer,616,1000,0.616,61.6,pgd_l2 x deer,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,5,dog,578,1000,0.578,57.8,pgd_l2 x dog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,6,frog,783,1000,0.783,78.3,pgd_l2 x frog,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,7,horse,771,1000,0.771,77.10000000000001,pgd_l2 x horse,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,8,ship,833,1000,0.833,83.3,pgd_l2 x ship,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
pgd_l2,9,truck,811,1000,0.811,81.10000000000001,pgd_l2 x truck,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
ddn_l2,0,airplane,717,1000,0.717,71.7,ddn_l2 x airplane,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
ddn_l2,1,automobile,830,1000,0.83,83.0,ddn_l2 x automobile,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
ddn_l2,2,bird,513,1000,0.513,51.300000000000004,ddn_l2 x bird,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
ddn_l2,3,cat,360,1000,0.36,36.0,ddn_l2 x cat,DDN-AT,singleDDN,7777,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed7777_best.pt
